time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
7978.005200	54.136265	0.009822	5.511942	43
7979.043549	53.452515	0.009840	5.431939	44
7980.087140	53.764492	0.009850	5.458570	45
7981.125674	53.051765	0.009843	5.389700	46
7982.169086	53.135902	0.009846	5.396795	47
7983.209204	52.131481	0.009851	5.292070	48
7984.249423	51.607941	0.009847	5.240951	49
7985.291181	47.673801	0.009846	4.841871	50
7986.331551	53.327293	0.009828	5.426173	51
7987.369325	53.456100	0.009809	5.449968	52
7988.413527	52.921772	0.009845	5.375676	53
7989.451866	53.014076	0.009856	5.378936	54
7990.493847	54.553219	0.009855	5.535420	55
7991.534033	49.996864	0.009859	5.071120	56
7992.575605	54.540775	0.009847	5.538600	57
7993.620333	49.759254	0.009827	5.063446	58
7994.657520	54.329578	0.009845	5.518340	59
7995.697559	52.350380	0.009860	5.309414	60
7996.738112	54.231251	0.009871	5.494070	61
7997.777801	52.900520	0.009852	5.369510	62
7998.819581	54.334007	0.009817	5.534563	63
7999.859975	53.438179	0.009831	5.435422	64
8000.901634	54.354958	0.009828	5.530765	65
8001.946545	49.225140	0.009825	5.010062	66
8002.983715	53.427017	0.009845	5.426611	67
8004.023902	51.903397	0.009853	5.267836	68
8005.069518	50.601131	0.009837	5.144169	69
8006.103969	53.488369	0.009874	5.417141	70
8007.145992	54.134911	0.009845	5.498859	71
8008.186745	51.867153	0.009865	5.257475	72
8009.227302	55.294312	0.009858	5.609195	73
8010.270743	49.920815	0.009851	5.067561	74
8011.309456	53.916229	0.009871	5.462210	75
8012.348984	52.841599	0.009843	5.368653	76
8013.391184	54.600269	0.009853	5.541350	77
8014.431336	52.115833	0.009862	5.284553	78
8015.473303	53.731079	0.009831	5.465455	79
8016.513042	52.020481	0.009848	5.282213	80
8017.555029	53.407001	0.009845	5.424627	81
8018.593612	50.005711	0.009866	5.068322	82
8019.635620	54.106503	0.009872	5.480807	83
8020.677000	52.000801	0.009846	5.281484	84
8021.717354	53.760494	0.009851	5.457506	85
8022.757123	52.167316	0.009827	5.308727	86
8023.799316	53.660229	0.009848	5.449029	87
8024.839209	52.556412	0.009872	5.323635	88
8025.879732	54.434929	0.009842	5.530977	89
8026.919211	53.304020	0.009811	5.432878	90
8027.961613	53.740025	0.009851	5.455226	91
8029.001565	52.488178	0.009846	5.330812	92
8030.043583	54.144295	0.009843	5.501030	93
8031.084329	51.846382	0.009824	5.277367	94
8032.126336	53.660885	0.009854	5.445729	95
8033.165390	52.946781	0.009872	5.363350	96
8034.205539	55.327221	0.009877	5.601404	97
8035.247114	51.824734	0.009849	5.262058	98
8036.287730	54.216782	0.009880	5.487657	99
8037.327229	53.403088	0.009875	5.407946	100
8038.369660	53.736931	0.009867	5.446084	101
8039.410989	52.118698	0.009850	5.291338	102
8040.451660	51.527107	0.009830	5.241805	103
8041.491848	50.341244	0.009852	5.109936	104
8042.531774	54.693058	0.009843	5.556635	105
8043.572866	52.191418	0.009851	5.298101	106
8044.614029	54.347229	0.009847	5.518916	107
8045.654198	52.270069	0.009847	5.308373	108
8046.696417	53.676216	0.009871	5.437557	109
8047.736008	63.024628	0.009845	6.401521	110
8048.778159	54.015697	0.009850	5.483912	111
8049.817947	52.880920	0.009872	5.356785	112
8050.858742	54.007355	0.009830	5.494108	113
8051.898959	52.552704	0.009894	5.311525	114
8052.940715	53.733147	0.009848	5.456271	115
8053.980683	52.179741	0.009843	5.301151	116
8055.022661	53.562710	0.009877	5.422709	117
8056.064395	50.618530	0.009853	5.137158	118
8057.102596	55.049454	0.009822	5.604516	119
8058.143383	52.256695	0.009846	5.307617	120
8059.184969	53.581394	0.009871	5.428025	121
8060.226595	51.281445	0.009863	5.199581	122
8061.266844	53.818325	0.009827	5.476394	123
8062.306633	52.457588	0.009838	5.331899	124
8063.348813	52.796951	0.009845	5.362698	125
8064.387829	52.571632	0.009879	5.321288	126
8065.429087	54.843964	0.009862	5.561355	127
8066.469818	52.120037	0.009850	5.291308	128
8067.511805	53.411762	0.009843	5.426571	129
8068.551966	52.615238	0.009845	5.344130	130
8069.591924	54.826874	0.009860	5.560362	131
8070.634502	51.640087	0.009843	5.246477	132
8071.674343	54.044601	0.009871	5.475215	133
8072.713896	53.386795	0.009843	5.423815	134
8073.756060	53.511173	0.009848	5.433501	135
8074.796234	51.513844	0.009854	5.227945	136
8075.837940	53.756077	0.009872	5.445217	137
8076.876966	53.653385	0.009841	5.451989	138
8077.919128	54.055408	0.009875	5.474093	139
8078.958507	53.762451	0.009840	5.463539	140
8080.000840	53.807186	0.009847	5.464065	141
8081.040793	52.587917	0.009843	5.342851	142
8082.083527	52.936371	0.009854	5.371859	143
8083.123646	52.240726	0.009850	5.303526	144
8084.164418	53.630486	0.009853	5.442849	145
8085.204241	52.696175	0.009866	5.341283	146
8086.245037	55.103569	0.009843	5.598084	147
8087.286271	51.693348	0.009874	5.235239	148
8088.326733	54.102497	0.009868	5.482694	149
8089.366668	53.311390	0.009827	5.424995	150
8090.408670	53.444740	0.009854	5.423910	151
8091.448348	52.965527	0.009868	5.367456	152
8092.489223	54.483944	0.009820	5.548112	153
8093.530357	52.561699	0.009837	5.343430	154
8094.572505	53.062416	0.009848	5.388075	155
8095.612292	52.183022	0.009849	5.298050	156
8096.652888	53.730152	0.009862	5.448441	157
8097.693048	52.068081	0.009845	5.288569	158
8098.734816	53.988876	0.009856	5.477881	159
8099.776386	51.934689	0.009828	5.284234	160
8100.816618	54.387482	0.009819	5.539105	161
8101.854979	53.571583	0.009849	5.439052	162
8102.897398	54.344994	0.009825	5.531183	163
8103.938752	52.088024	0.009831	5.298502	164
8104.980582	53.493988	0.009845	5.433751	165
8106.019341	53.043587	0.009848	5.386265	166
8107.061241	53.827560	0.009866	5.455725	167
8108.100153	52.608170	0.009839	5.346829	168
8109.141952	54.182816	0.009871	5.489286	169
8110.181456	53.741016	0.009866	5.446938	170
8111.223986	54.255657	0.009852	5.507059	171
8112.264111	51.973625	0.009830	5.287457	172
8113.304575	55.285061	0.009880	5.595644	173
8114.346027	50.966988	0.009870	5.163856	174
8115.388092	53.282265	0.009822	5.425021	175
8116.426424	53.563755	0.009833	5.447610	176
8117.468423	54.381397	0.009830	5.532343	177
8118.508418	52.669495	0.009847	5.348557	178
8119.550669	53.691025	0.009850	5.450934	179
8120.590734	52.014679	0.009820	5.296782	180
8121.631299	53.923595	0.009864	5.466951	181
8122.671512	52.624283	0.009872	5.330400	182
8123.713294	53.625931	0.009848	5.445639	183
8124.754855	50.640396	0.009852	5.140214	184
8125.795392	52.825382	0.009843	5.366986	185
8126.834907	51.063667	0.009875	5.171236	186
8127.875783	54.470314	0.009846	5.532116	187
8128.917318	51.296471	0.009854	5.205502	188
8129.958189	52.061283	0.009863	5.278608	189
8130.997684	51.925026	0.009871	5.260157	190
8132.039245	53.913841	0.009848	5.474615	191
8133.079405	51.960739	0.009855	5.272422	192
8134.119331	55.442066	0.009878	5.612628	193
8135.161200	52.321510	0.009841	5.316780	194
8136.202264	53.984566	0.009867	5.471402	195
8137.242420	52.173882	0.009873	5.284299	196
8138.284138	54.019806	0.009822	5.499891	197
8139.323284	53.880043	0.009823	5.484989	198
8140.366170	53.506474	0.009845	5.435024	199
8141.406116	51.608822	0.009852	5.238235	200
8142.446295	54.459564	0.009851	5.528144	201
8143.486220	54.063869	0.009855	5.486210	202
8144.528222	54.353123	0.009847	5.519931	203
8145.568205	52.721626	0.009845	5.354936	204
8146.610941	53.705688	0.009838	5.458778	205
8147.650036	52.011040	0.009866	5.271634	206
8148.691770	53.642750	0.009853	5.444377	207
8149.733401	51.071144	0.009854	5.182668	208
8150.773416	53.549919	0.009852	5.435421	209
8151.811875	53.345207	0.009846	5.418220	210
8152.854761	54.198074	0.009861	5.496231	211
8153.894998	52.031391	0.009871	5.270875	212
8154.936740	53.956593	0.009827	5.490855	213
8155.976721	52.473785	0.009849	5.327642	214
8157.019058	53.506039	0.009825	5.446153	215
8158.057885	52.116356	0.009852	5.289787	216
8159.099863	53.487640	0.009845	5.433156	217
8160.138011	50.202316	0.009852	5.095568	218
8161.179695	54.800129	0.009850	5.563365	219
8162.219935	53.988987	0.009868	5.471074	220
8163.262368	53.946091	0.009863	5.469340	221
8164.301928	53.688637	0.009847	5.452178	222
8165.345766	52.364563	0.009857	5.312557	223
8166.385791	51.076218	0.009862	5.178982	224
8167.427704	52.661396	0.009847	5.348197	225
8168.467612	50.963600	0.009844	5.177063	226
8169.506597	54.244946	0.009872	5.494673	227
8170.549737	70.347794	0.009840	7.149189	228
8171.588555	53.872425	0.009871	5.457704	229
8172.628728	52.271145	0.009878	5.291818	230
8173.670268	53.872906	0.009851	5.468800	231
8174.710004	53.400642	0.009866	5.412440	232
8175.751713	53.899376	0.009841	5.477261	233
8176.789987	53.981102	0.009878	5.464685	234
8177.832788	54.157379	0.009878	5.482702	235
8178.872554	53.424789	0.009844	5.426981	236
8179.914372	54.727200	0.009835	5.564803	237
8180.954849	54.671520	0.009848	5.551307	238
8181.996897	50.918884	0.009854	5.167455	239
8183.036860	51.935383	0.009847	5.274393	240
8184.078824	53.149765	0.009846	5.398339	241
8185.118812	51.635269	0.009853	5.240580	242
8186.158782	54.453560	0.009865	5.519882	243
8187.199374	52.552784	0.009865	5.327107	244
8188.242633	55.382454	0.009856	5.619051	245
8189.281390	52.145489	0.009851	5.293601	246
8190.323559	53.987255	0.009847	5.482592	247
8191.363516	51.745682	0.009852	5.252523	248
8192.404512	54.104664	0.009839	5.499029	249
8193.443861	53.473911	0.009875	5.415322	250
8194.486509	53.272938	0.009878	5.393034	251
8195.527222	51.995644	0.009848	5.279592	252
8196.567991	53.300201	0.009849	5.411977	253
8197.606599	53.262611	0.009863	5.400191	254
8198.649946	54.127384	0.009826	5.508344	255
8199.688735	53.314606	0.009843	5.416511	0
8200.731751	53.516895	0.009858	5.428635	1
8201.771039	51.638897	0.009851	5.241750	2
8202.812175	53.750988	0.009851	5.456428	3
8203.851053	53.796104	0.009859	5.456580	4
8204.892353	54.965260	0.009844	5.583631	5
8205.933158	53.419949	0.009841	5.428552	6
8206.975166	53.665329	0.009870	5.437259	7
8208.015906	52.106930	0.009859	5.284994	8
8209.055266	52.773823	0.009854	5.355845	9
8210.096592	54.467640	0.009867	5.520332	10
8211.138323	52.550587	0.009826	5.348367	11
8212.178349	52.989300	0.009854	5.377708	12
8213.218918	55.422565	0.009820	5.643641	13
8214.260155	52.477261	0.009845	5.330475	14
8215.302131	55.589474	0.009861	5.637358	15
8216.340635	52.612602	0.009833	5.350441	16
8217.383351	53.545601	0.009872	5.424184	17
8218.422918	53.254795	0.009872	5.394513	18
8219.464967	54.304375	0.009848	5.514147	19
8220.504878	52.669708	0.009860	5.341844	20
8221.545508	54.177734	0.009893	5.476219	21
8222.585429	52.694809	0.009868	5.339830	22
8223.627657	53.567585	0.009867	5.428882	23
8224.669008	51.291164	0.009855	5.204476	24
8225.707663	54.829044	0.009842	5.570972	25
8226.749601	51.861187	0.009853	5.263566	26
8227.791103	53.388294	0.009828	5.432527	27
8228.829728	53.404549	0.009865	5.413502	28
8229.872243	54.243835	0.009848	5.508069	29
8230.912682	51.955616	0.009843	5.278178	30
8231.953962	53.874863	0.009841	5.474519	31
8232.993298	52.513226	0.009866	5.322438	32
8234.035285	53.843521	0.009869	5.456054	33
8235.075264	52.145367	0.009855	5.290994	34
8236.116108	55.305969	0.009851	5.614264	35
8237.157210	52.731815	0.009852	5.352265	36
8238.198109	54.756016	0.009863	5.551828	37
8239.237773	52.734871	0.009820	5.370014	38
8240.282771	51.925083	0.009844	5.274819	39
8241.320986	51.716766	0.009871	5.239233	40
8242.361501	51.970215	0.009856	5.272800	41
8243.401471	52.527996	0.009845	5.335380	42
8244.443454	51.654728	0.009847	5.245646	43
8245.483405	51.840000	0.009848	5.264071	44
8246.525391	54.046528	0.009844	5.490188	45
8247.563779	53.361397	0.009868	5.407316	46
8248.604167	55.303188	0.009847	5.616498	47
8249.646251	52.577885	0.009891	5.315732	48
8250.688289	53.629128	0.009825	5.458485	49
8251.727363	52.464333	0.009868	5.316833	50
8252.769569	53.483086	0.009866	5.420801	51
8253.808807	53.520744	0.009814	5.453465	52
8254.850899	54.749031	0.009823	5.573552	53
8255.891244	51.807575	0.009851	5.258900	54
8256.933053	54.560661	0.009848	5.540385	55
8257.970970	53.483368	0.009833	5.439381	56
8259.013793	54.811909	0.009841	5.569788	57
8260.053594	49.833588	0.009858	5.054914	58
8261.093573	56.126095	0.009847	5.699773	59
8262.135578	51.939964	0.009877	5.258625	60
8263.175498	54.903580	0.009870	5.562617	61
8264.217507	51.445377	0.009852	5.221899	62
8265.257907	51.978703	0.009877	5.262787	63
8266.297863	52.654327	0.009869	5.335268	64
8267.339614	54.341496	0.009857	5.513030	65
8268.379827	52.212788	0.009850	5.301044	66
8269.421812	53.768322	0.009846	5.461008	67
8270.461757	52.065182	0.009852	5.284489	68
8271.503741	53.446880	0.009845	5.428961	69
8272.542138	55.582890	0.009874	5.629445	70
8273.584794	53.928642	0.009843	5.479101	71
8274.624311	53.370522	0.009846	5.420341	72
8275.671487	50.306759	0.009837	5.114058	73
8276.706505	52.304447	0.009850	5.310063	74
8277.748105	54.346909	0.009827	5.530151	75
8278.788513	51.637672	0.009849	5.242989	76
8279.828918	54.145809	0.009869	5.486650	77
8280.868900	53.097183	0.009876	5.376360	78
8281.910038	54.533112	0.009873	5.523406	79
8282.951551	52.134533	0.009828	5.304893	80
8283.991345	55.508728	0.009841	5.640703	81
8285.031661	53.376656	0.009846	5.420896	82
8286.075434	52.938934	0.009847	5.376403	83
8287.113793	52.648834	0.009888	5.324574	84
8288.155065	54.313663	0.009865	5.505657	85
8289.197262	51.398354	0.009848	5.219239	86
8290.237698	53.387135	0.009848	5.420892	87
8291.276086	53.147026	0.009873	5.383054	88
8292.319513	53.453384	0.009837	5.433706	89
8293.358613	52.979946	0.009839	5.384484	90
8294.399972	51.102028	0.009868	5.178347	91
8295.441377	51.782455	0.009856	5.253661	92
8296.481925	54.557716	0.009864	5.530932	93
8297.521878	53.003693	0.009850	5.380964	94
8298.563679	54.077576	0.009846	5.492511	95
8299.605468	51.030895	0.009854	5.178537	96
8300.644236	54.398750	0.009872	5.510396	97
8301.685799	51.389713	0.009847	5.218967	98
8302.725993	54.610165	0.009847	5.545916	99
8303.766388	52.561012	0.009878	5.320934	100
8304.809722	52.689278	0.009850	5.349079	101
8305.848136	52.234138	0.009852	5.301671	102
8306.890131	53.514648	0.009844	5.436163	103
8307.928502	53.116478	0.009861	5.386265	104
8308.971145	53.910801	0.009871	5.461806	105
8310.012012	52.245888	0.009847	5.305759	106
8311.052607	53.797653	0.009864	5.454134	107
8312.091959	53.151073	0.009847	5.397676	108
8313.134349	53.621998	0.009849	5.444666	109
8314.174517	52.057953	0.009902	5.257480	110
8315.216313	53.916229	0.009849	5.474522	111
8316.258014	49.916359	0.009826	5.080010	112
8317.297572	54.124771	0.009847	5.496503	113
8318.336847	52.776443	0.009866	5.349390	114
8319.380104	53.588680	0.009838	5.447312	115
8320.418783	52.215923	0.009877	5.286568	116
8321.462435	52.523651	0.009848	5.333617	117
8322.499232	52.616650	0.009841	5.346569	118
8323.542789	54.166138	0.009866	5.490105	119
8324.583066	52.275932	0.009845	5.309844	120
8325.623277	54.182308	0.009850	5.501005	121
8326.663604	52.167572	0.009844	5.299190	122
8327.705608	54.300316	0.009844	5.515873	123
8328.745572	54.106129	0.009840	5.498420	124
8329.787532	53.190331	0.009859	5.395180	125
8330.826145	52.794895	0.009872	5.347734	126
8331.868802	54.237854	0.009838	5.512934	127
8332.907700	53.080715	0.009846	5.390879	128
8333.951479	53.051170	0.009845	5.388398	129
8334.988956	53.252522	0.009823	5.421479	130
8336.030532	55.317543	0.009871	5.604321	131
8337.070739	52.460129	0.009847	5.327622	132
8338.112454	54.530987	0.009845	5.538777	133
8339.152842	53.273098	0.009879	5.392436	134
8340.194820	53.844723	0.009870	5.455338	135
8341.234579	51.821960	0.009854	5.259097	136
8342.276768	53.431988	0.009853	5.422874	137
8343.316675	51.577164	0.009845	5.238702	138
8344.358499	53.547817	0.009839	5.442399	139
8345.396850	53.689819	0.009864	5.443216	140
8346.440531	53.620323	0.009842	5.448021	141
8347.479083	52.285503	0.009877	5.293794	142
8348.523662	52.698277	0.009850	5.350166	143
8349.560639	51.080666	0.009831	5.195793	144
8350.602821	50.958214	0.009842	5.177373	145
8351.642807	51.892860	0.009839	5.274437	146
8352.683382	54.991955	0.009870	5.571765	147
8353.723145	52.970402	0.009853	5.376313	148
8354.765132	54.011398	0.009854	5.481009	149
8355.805079	51.677147	0.009846	5.248384	150
8356.847100	54.166710	0.009845	5.501812	151
8357.886028	52.891350	0.009843	5.373607	152
8358.928196	53.938931	0.009880	5.459177	153
8359.968393	52.459724	0.009884	5.307590	154
8361.009085	55.274971	0.009851	5.610981	155
8362.050085	52.123867	0.009847	5.293373	156
8363.092019	53.346912	0.009863	5.408961	157
8364.132037	52.432571	0.009847	5.324910	158
8365.172651	54.167522	0.009875	5.485516	159
8366.212385	53.643181	0.009852	5.444764	160
8367.254354	54.031410	0.009852	5.484401	161
8368.294528	52.274326	0.009865	5.299157	162
8369.336535	53.505280	0.009848	5.433333	163
8370.376501	52.154701	0.009850	5.295141	164
8371.418629	54.180073	0.009882	5.482806	165
8372.458252	54.156643	0.009872	5.485787	166
8373.499353	54.655285	0.009873	5.536015	167
8374.539316	52.425564	0.009870	5.311539	168
8375.581282	53.681480	0.009863	5.442879	169
8376.621247	51.663082	0.009852	5.243766	170
8377.663035	53.426254	0.009852	5.422873	171
8378.701194	52.963696	0.009850	5.376760	172
8379.744934	53.492161	0.009856	5.427439	173
8380.783611	52.402607	0.009828	5.332118	174
8381.825447	54.214397	0.009824	5.518458	175
8382.865523	52.803066	0.009856	5.357281	176
8383.906685	54.166374	0.009846	5.501090	177
8384.947252	51.315678	0.009853	5.207910	178
8385.988803	54.628479	0.009830	5.557374	179
8387.030166	51.330029	0.009845	5.213665	180
8388.072472	52.662388	0.009876	5.332561	181
8389.109652	52.463718	0.009867	5.316986	182
8390.151851	53.827351	0.009842	5.468947	183
8391.191593	52.343307	0.009873	5.301649	184
8392.233574	54.630466	0.009834	5.555152	185
8393.273341	52.907986	0.009848	5.372549	186
8394.315352	53.699932	0.009846	5.453802	187
8395.353727	52.781487	0.009858	5.354023	188
8396.397331	53.395889	0.009866	5.411856	189
8397.437284	51.719883	0.009849	5.251132	190
8398.477966	54.385223	0.009824	5.536017	191
8399.517723	52.288658	0.009846	5.310806	192
8400.559266	54.605778	0.009859	5.538940	193
8401.599010	52.536835	0.009868	5.323989	194
8402.640476	54.578362	0.009850	5.541045	195
8403.682364	51.041164	0.009846	5.183883	196
8404.722903	53.687283	0.009854	5.448201	197
8405.762566	52.881287	0.009867	5.359372	198
8406.803278	54.425835	0.009877	5.510231	199
8407.844189	50.216770	0.009867	5.089600	200
8408.885480	54.762222	0.009848	5.560857	201
8409.925684	52.096859	0.009885	5.270457	202
8410.967698	53.742340	0.009865	5.447714	203
8412.006062	55.246704	0.009842	5.613374	204
8413.049436	54.558029	0.009852	5.537820	205
8414.089382	51.711872	0.009843	5.253751	206
8415.131289	53.958282	0.009852	5.476870	207
8416.170190	52.209389	0.009853	5.298934	208
8417.212164	53.736580	0.009849	5.455932	209
8418.252129	51.323307	0.009851	5.210052	210
8419.293884	53.721577	0.009824	5.468205	211
8420.332229	53.269455	0.009855	5.405446	212
